Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
list_am,3.0,երևան,12433878,12.0,,աջափնյակ,60.0,$,1.0,60000.0,16660,Պանելային,8.0,60000.0,1000.0
list_am,3.0,երևան,11158323,9.0,,0,95.0,$,1.0,62000.0,16661,Պանելային,5.0,62000.0,652.63
list_am,2.0,երևան,13277925,5.0,,շենգավիթ,57.0,$,1.0,52000.0,16662,Քարե,4.0,52000.0,912.28
list_am,3.0,երևան,12552520,10.0,,շենգավիթ,105.0,$,1.0,93000.0,16663,Պանելային,5.0,93000.0,885.71
list_am,3.0,երևան,11344555,9.0,,շենգավիթ,78.0,$,1.0,60000.0,16664,Պանելային,8.0,60000.0,769.23
list_am,4.0,երևան,12803683,10.0,,շենգավիթ,95.0,$,1.0,103000.0,16665,Պանելային,3.0,103000.0,1084.21
list_am,1.0,երևան,7633800,5.0,,շենգավիթ,49.0,$,1.0,46000.0,16666,Քարե,1.0,46000.0,938.78
list_am,3.0,երևան,13231820,5.0,,շենգավիթ,70.0,$,1.0,87000.0,16667,Քարե,3.0,87000.0,1242.86
list_am,3.0,երևան,13255112,4.0,,շենգավիթ,72.0,$,1.0,51000.0,16668,Մոնոլիտ,2.0,51000.0,708.33
list_am,1.0,երևան,13206918,4.0,,շենգավիթ,31.0,$,1.0,34000.0,16669,Քարե,3.0,34000.0,1096.77
list_am,2.0,երևան,13054634,10.0,,շենգավիթ,44.0,$,1.0,44000.0,16670,Պանելային,7.0,44000.0,1000.0
list_am,1.0,yerevan,7345424,5.0,,0,47.0,$,1.0,43000.0,16671,Քարե,5.0,43000.0,914.89
list_am,3.0,երևան,13119267,4.0,,շենգավիթ,64.0,$,1.0,53000.0,16672,Քարե,3.0,53000.0,828.12
list_am,3.0,երևան,13373558,12.0,,աջափնյակ,74.0,$,1.0,87000.0,16673,Մոնոլիտ,7.0,87000.0,1175.68
list_am,4.0,երևան,13500787,9.0,,շենգավիթ,92.0,$,1.0,45000.0,16674,Պանելային,2.0,45000.0,489.13
list_am,1.0,երևան,13594796,5.0,,կենտրոն,33.0,$,1.0,45000.0,16675,Քարե,5.0,45000.0,1363.64
list_am,3.0,երևան,13117093,5.0,,շենգավիթ,73.0,$,1.0,67000.0,16676,Քարե,4.0,67000.0,917.81
list_am,2.0,երևան,12004154,4.0,,շենգավիթ,50.0,$,1.0,43000.0,16677,Կասետային,3.0,43000.0,860.0
list_am,3.0,երևան,12424314,4.0,,շենգավիթ,63.0,$,1.0,48000.0,16679,Պանելային,2.0,48000.0,761.9
list_am,2.0,երևան,13433674,5.0,,շենգավիթ,57.0,$,1.0,60000.0,16680,Քարե,4.0,60000.0,1052.63
list_am,3.0,երևան,13296511,5.0,,շենգավիթ,83.0,$,1.0,50000.0,16681,Քարե,1.0,50000.0,602.41
list_am,3.0,երևան,13528394,5.0,,շենգավիթ,70.0,$,1.0,46000.0,16682,Քարե,2.0,46000.0,657.14
list_am,2.0,երևան,13341806,9.0,,շենգավիթ,73.0,$,1.0,54000.0,16683,Պանելային,1.0,54000.0,739.73
list_am,1.0,երևան,13288355,10.0,,շենգավիթ,41.0,$,1.0,35000.0,16684,Պանելային,10.0,35000.0,853.66
list_am,2.0,երևան,13356942,5.0,,շենգավիթ,58.0,$,1.0,53000.0,16685,Քարե,5.0,53000.0,913.79
list_am,3.0,երևան,12936054,9.0,,ավան,62.0,$,0.0,65000.0,16686,Պանելային,9.0,65000.0,1048.39
list_am,4.0,երևան,12336641,4.0,,շենգավիթ,100.0,$,1.0,55000.0,16687,Պանելային,2.0,55000.0,550.0
list_am,4.0,երևան,13120011,5.0,,շենգավիթ,92.0,$,1.0,79000.0,16688,Քարե,5.0,79000.0,858.7
list_am,3.0,երևան,12713796,5.0,,շենգավիթ,80.0,$,1.0,72000.0,16689,Քարե,3.0,72000.0,900.0
list_am,3.0,երևան,13341604,10.0,,կենտրոն,80.0,$,1.0,258000.0,16690,Մոնոլիտ,9.0,258000.0,3225.0
list_am,4.0,երևան,12947596,5.0,,կենտրոն,96.0,$,1.0,175000.0,16693,Քարե,5.0,175000.0,1822.92
list_am,4.0,երևան,12148956,5.0,,նորք,85.0,$,0.0,60000.0,16704,Քարե,5.0,60000.0,705.88
list_am,2.0,երևան,12630036,5.0,,0,54.0,$,1.0,83000.0,16706,Քարե,1.0,83000.0,1537.04
list_am,2.0,երևան,12771588,5.0,,0,65.0,$,1.0,110000.0,16709,Մոնոլիտ,3.0,110000.0,1692.31
list_am,3.0,երևան,12708686,6.0,,արաբկիր,65.0,$,1.0,85000.0,16711,Քարե,5.0,85000.0,1307.69
list_am,3.0,երևան,12387997,7.0,,կենտրոն,92.0,$,1.0,135000.0,16713,Քարե,5.0,135000.0,1467.39
list_am,4.0,երևան,12380480,4.0,,կենտրոն,140.0,$,1.0,230000.0,16714,Քարե,4.0,230000.0,1642.86
list_am,3.0,երևան,12747088,4.0,,կենտրոն,89.0,$,1.0,115000.0,16715,Քարե,4.0,115000.0,1292.13
list_am,1.0,երևան,13165462,6.0,,կենտրոն,35.0,$,1.0,69000.0,16716,Քարե,5.0,69000.0,1971.43
list_am,1.0,երևան,13118913,3.0,,շենգավիթ,31.0,$,1.0,31000.0,16717,Քարե,1.0,31000.0,1000.0
list_am,2.0,երևան,13410492,5.0,,շենգավիթ,75.0,$,1.0,75000.0,16718,Քարե,4.0,75000.0,1000.0
list_am,3.0,երևան,12357120,18.0,,կենտրոն,77.0,$,1.0,269000.0,16719,Մոնոլիտ,11.0,269000.0,3493.51
list_am,1.0,երևան,12528409,4.0,,կենտրոն,43.0,$,1.0,40000.0,16720,Քարե,4.0,40000.0,930.23
list_am,4.0,երևան,12489687,23.0,,0,157.0,$,1.0,390000.0,16721,Մոնոլիտ,18.0,390000.0,2484.08
list_am,3.0,երևան,13433719,5.0,,շենգավիթ,76.0,$,1.0,67000.0,16722,Քարե,2.0,67000.0,881.58
list_am,3.0,երևան,12489833,9.0,,կենտրոն,93.0,$,1.0,165000.0,16723,Մոնոլիտ,2.0,165000.0,1774.19
list_am,3.0,երևան,12585285,10.0,,կենտրոն,90.0,$,1.0,142000.0,16724,Պանելային,9.0,142000.0,1577.78
list_am,3.0,երևան,13433769,9.0,,շենգավիթ,82.0,$,1.0,60000.0,16725,Պանելային,7.0,60000.0,731.71
list_am,3.0,երևան,13594775,4.0,,արաբկիր,83.0,$,1.0,99000.0,16727,Քարե,3.0,99000.0,1192.77
list_am,2.0,երևան,13225692,9.0,,շենգավիթ,68.0,$,1.0,48000.0,16728,Պանելային,9.0,48000.0,705.88
list_am,2.0,երևան,13119506,5.0,,շենգավիթ,56.0,$,1.0,42000.0,16729,Քարե,3.0,42000.0,750.0
list_am,2.0,երևան,13255007,4.0,,շենգավիթ,50.0,$,1.0,32000.0,16730,Պանելային,2.0,32000.0,640.0
list_am,3.0,երևան,13119160,9.0,,շենգավիթ,74.0,$,1.0,51000.0,16731,Պանելային,1.0,51000.0,689.19
list_am,4.0,երևան,13166441,4.0,,շենգավիթ,113.0,$,1.0,62000.0,16732,Քարե,3.0,62000.0,548.67
list_am,2.0,երևան,8992163,4.0,,շենգավիթ,51.0,$,1.0,55000.0,16733,Քարե,4.0,55000.0,1078.43
list_am,1.0,yerevan,13472778,3.0,,0,42.0,$,1.0,31000.0,16734,Քարե,3.0,31000.0,738.1
list_am,3.0,երևան,12804325,5.0,,կենտրոն,72.0,$,1.0,123000.0,16735,Քարե,3.0,123000.0,1708.33
list_am,1.0,yerevan,13286073,12.0,,0,42.0,$,1.0,41000.0,16736,Պանելային,2.0,41000.0,976.19
list_am,3.0,yerevan,13504395,5.0,,0,74.0,$,1.0,52000.0,16737,Քարե,5.0,52000.0,702.7
list_am,3.0,երևան,12575130,9.0,,կենտրոն,72.0,$,1.0,133000.0,16738,Քարե,4.0,133000.0,1847.22
list_am,3.0,երևան,12575344,8.0,,կենտրոն,68.0,$,1.0,125000.0,16740,Քարե,5.0,125000.0,1838.24
list_am,4.0,երևան,12421949,5.0,,կենտրոն,107.0,$,1.0,161000.0,16741,Քարե,3.0,161000.0,1504.67
list_am,2.0,երևան,12738265,5.0,,կենտրոն,74.0,$,1.0,105000.0,16742,Քարե,5.0,105000.0,1418.92
list_am,2.0,երևան,13173830,4.0,,կենտրոն,70.0,$,1.0,160000.0,16743,Քարե,1.0,160000.0,2285.71
list_am,2.0,երևան,12328287,5.0,,նորք,84.0,$,1.0,82000.0,16744,Քարե,2.0,82000.0,976.19
list_am,4.0,երևան,12357280,9.0,,կենտրոն,130.0,$,1.0,113000.0,16745,Քարե,8.0,113000.0,869.23
list_am,1.0,երևան,11374789,5.0,,նորք,38.0,$,1.0,42500.0,16746,Պանելային,1.0,42500.0,1118.42
list_am,2.0,երևան,13404151,10.0,,կենտրոն,72.0,$,1.0,74500.0,16747,Պանելային,3.0,74500.0,1034.72
list_am,4.0,երևան,12765422,5.0,,կենտրոն,110.0,$,1.0,180000.0,16748,Քարե,5.0,180000.0,1636.36
list_am,1.0,երևան,12229652,9.0,,կենտրոն,45.0,$,1.0,65500.0,16749,Պանելային,6.0,65500.0,1455.56
list_am,3.0,երևան,13594762,16.0,,արաբկիր,78.0,$,1.0,70000.0,16750,Պանելային,16.0,70000.0,897.44
list_am,1.0,երևան,12407948,5.0,,քանաքեռ,50.0,$,1.0,39900.0,16751,Քարե,1.0,39900.0,798.0
list_am,3.0,երևան,12718626,14.0,,արաբկիր,80.0,$,1.0,68900.0,16752,Պանելային,8.0,68900.0,861.25
list_am,3.0,երևան,12136761,4.0,,կենտրոն,120.0,$,1.0,140000.0,16753,Քարե,1.0,140000.0,1166.67
list_am,3.0,երևան,12990647,5.0,,արաբկիր,90.0,$,1.0,84900.0,16754,Քարե,4.0,84900.0,943.33
list_am,3.0,երևան,13228545,5.0,,կենտրոն,92.0,$,1.0,88000.0,16755,Քարե,4.0,88000.0,956.52
list_am,3.0,երևան,12750851,12.0,,նորք,88.0,$,1.0,62000.0,16756,Պանելային,8.0,62000.0,704.55
list_am,2.0,երևան,12620652,6.0,,նորք,80.0,$,1.0,66900.0,16757,Մոնոլիտ,3.0,66900.0,836.25
list_am,3.0,երևան,12766647,9.0,,կենտրոն,87.0,$,1.0,88000.0,16758,Պանելային,1.0,88000.0,1011.49
list_am,3.0,երևան,12521906,6.0,,կենտրոն,100.0,$,1.0,105000.0,16759,Քարե,1.0,105000.0,1050.0
list_am,3.0,երևան,12124376,9.0,,կենտրոն,90.0,$,1.0,125000.0,16760,Պանելային,1.0,125000.0,1388.89
list_am,3.0,երևան,12178384,7.0,,կենտրոն,100.0,$,1.0,145000.0,16761,Քարե,6.0,145000.0,1450.0
list_am,2.0,երևան,13448566,6.0,,կենտրոն,85.0,$,1.0,165000.0,16762,Քարե,4.0,165000.0,1941.18
list_am,3.0,երևան,13594758,16.0,,արաբկիր,78.0,$,1.0,70000.0,16763,Պանելային,16.0,70000.0,897.44
list_am,2.0,երևան,12764185,5.0,,շենգավիթ,55.0,$,1.0,45000.0,16764,Քարե,5.0,45000.0,818.18
list_am,4.0,երևան,13329524,14.0,,շենգավիթ,110.0,$,1.0,68000.0,16765,Պանելային,2.0,68000.0,618.18
list_am,3.0,երևան,13594756,16.0,,արաբկիր,78.0,$,1.0,70000.0,16766,Պանելային,16.0,70000.0,897.44
list_am,1.0,երևան,13102530,4.0,,շենգավիթ,47.0,$,1.0,32000.0,16767,Քարե,4.0,32000.0,680.85
list_am,3.0,երևան,12547753,14.0,,շենգավիթ,63.0,$,1.0,67000.0,16768,Պանելային,4.0,67000.0,1063.49
list_am,2.0,երևան,12585578,4.0,,շենգավիթ,45.0,$,1.0,62000.0,16769,Քարե,1.0,62000.0,1377.78
list_am,4.0,երևան,12720069,4.0,,շենգավիթ,110.0,$,1.0,82000.0,16770,Քարե,4.0,82000.0,745.45
list_am,4.0,երևան,13391005,9.0,,մալաթիա,103.0,$,1.0,45000.0,16771,Պանելային,1.0,45000.0,436.89
list_am,2.0,երևան,13254981,9.0,,շենգավիթ,40.0,$,1.0,25000.0,16772,Պանելային,9.0,25000.0,625.0
list_am,2.0,երևան,12247132,5.0,,շենգավիթ,75.0,$,1.0,82000.0,16773,Քարե,2.0,82000.0,1093.33
list_am,3.0,երևան,12489434,4.0,,շենգավիթ,89.0,$,1.0,70000.0,16775,Քարե,1.0,70000.0,786.52
list_am,1.0,երևան,13118865,5.0,,շենգավիթ,50.0,$,1.0,29000.0,16776,Քարե,2.0,29000.0,580.0
list_am,2.0,երևան,13476823,5.0,,շենգավիթ,58.0,$,1.0,43000.0,16777,Քարե,5.0,43000.0,741.38
list_am,4.0,երևան,13119447,5.0,,շենգավիթ,95.0,$,1.0,65000.0,16778,Քարե,3.0,65000.0,684.21
list_am,3.0,երևան,13399383,5.0,,շենգավիթ,70.0,$,1.0,67000.0,16779,Քարե,1.0,67000.0,957.14
list_am,1.0,երևան,13118967,5.0,,շենգավիթ,31.0,$,1.0,25500.0,16780,Քարե,3.0,25500.0,822.58
list_am,3.0,երևան,13119366,4.0,,շենգավիթ,67.0,$,1.0,52000.0,16781,Քարե,2.0,52000.0,776.12
list_am,2.0,երևան,13116997,9.0,,շենգավիթ,68.0,$,1.0,50000.0,16782,Պանելային,5.0,50000.0,735.29
list_am,2.0,երևան,7633908,9.0,,շենգավիթ,70.0,$,1.0,50000.0,16783,Պանելային,1.0,50000.0,714.29
list_am,3.0,երևան,13425683,14.0,,շենգավիթ,110.0,$,1.0,68000.0,16784,Պանելային,2.0,68000.0,618.18
list_am,1.0,երևան,12779071,4.0,,0,34.0,$,1.0,28000.0,16785,Պանելային,4.0,28000.0,823.53
list_am,2.0,երևան,13508608,5.0,,շենգավիթ,45.0,$,1.0,45000.0,16786,Քարե,5.0,45000.0,1000.0
list_am,3.0,երևան,13594749,5.0,,արաբկիր,82.0,$,1.0,110000.0,16787,Քարե,1.0,110000.0,1341.46
list_am,3.0,երևան,12695966,5.0,,շենգավիթ,145.0,$,1.0,87000.0,16788,Քարե,1.0,87000.0,600.0
list_am,2.0,երևան,13466291,9.0,,կենտրոն,61.0,$,1.0,96000.0,16789,Պանելային,7.0,96000.0,1573.77
list_am,2.0,երևան,12592802,4.0,,շենգավիթ,71.0,$,1.0,72000.0,16790,Քարե,3.0,72000.0,1014.08
list_am,2.0,երևան,13200589,9.0,,շենգավիթ,60.0,$,1.0,45000.0,16791,Պանելային,4.0,45000.0,750.0
list_am,1.0,երևան,13547504,14.0,,կենտրոն,36.0,$,1.0,56000.0,16792,Մոնոլիտ,7.0,56000.0,1555.56
list_am,1.0,երևան,13119021,4.0,,շենգավիթ,37.0,$,1.0,36000.0,16793,Պանելային,4.0,36000.0,972.97
list_am,3.0,երևան,12553585,12.0,,շենգավիթ,68.0,$,1.0,74000.0,16794,Պանելային,7.0,74000.0,1088.24
list_am,3.0,երևան,7465088,14.0,,շենգավիթ,82.0,$,1.0,62000.0,16795,Պանելային,10.0,62000.0,756.1
list_am,4.0,երևան,13200656,4.0,,շենգավիթ,100.0,$,1.0,56000.0,16796,Պանելային,2.0,56000.0,560.0
list_am,2.0,երևան,12592923,5.0,,շենգավիթ,52.0,$,1.0,37000.0,16797,Քարե,1.0,37000.0,711.54
list_am,3.0,երևան,12080202,16.0,,կենտրոն,90.0,$,1.0,65000.0,16798,Պանելային,1.0,65000.0,722.22
list_am,3.0,երևան,12352448,5.0,,շենգավիթ,78.0,$,1.0,78000.0,16799,Քարե,5.0,78000.0,1000.0
list_am,1.0,երևան,13004636,9.0,,շենգավիթ,44.0,$,1.0,45000.0,16809,Պանելային,3.0,45000.0,1022.73
list_am,1.0,երևան,8883143,7.0,,կենտրոն,47.0,$,1.0,45000.0,16810,Քարե,3.0,45000.0,957.45
list_am,2.0,երևան,13117419,4.0,,շենգավիթ,76.0,$,1.0,56000.0,16811,Քարե,1.0,56000.0,736.84
list_am,3.0,երևան,13120212,9.0,,շենգավիթ,70.0,$,1.0,50000.0,16812,Պանելային,4.0,50000.0,714.29
list_am,4.0,երևան,12713874,5.0,,շենգավիթ,74.0,$,1.0,63000.0,16813,Քարե,3.0,63000.0,851.35
list_am,1.0,երևան,13118736,4.0,,շենգավիթ,38.0,$,1.0,27000.0,16814,Քարե,1.0,27000.0,710.53
list_am,2.0,երևան,12355996,9.0,,կենտրոն,78.0,$,1.0,164000.0,16815,Քարե,4.0,164000.0,2102.56
list_am,1.0,երևան,13173986,9.0,,շենգավիթ,47.0,$,1.0,38000.0,16816,Պանելային,2.0,38000.0,808.51
list_am,4.0,երևան,13305301,7.0,,կենտրոն,102.0,$,1.0,145000.0,16817,Քարե,4.0,145000.0,1421.57
list_am,3.0,երևան,12664641,10.0,,շենգավիթ,70.0,$,1.0,51000.0,16818,Քարե,3.0,51000.0,728.57
list_am,3.0,երևան,12355605,5.0,,կենտրոն,100.0,$,1.0,150000.0,16819,Քարե,2.0,150000.0,1500.0
list_am,4.0,երևան,8771982,5.0,,շենգավիթ,98.0,$,1.0,80000.0,16820,Քարե,3.0,80000.0,816.33
list_am,3.0,երևան,12576766,14.0,,շենգավիթ,80.0,$,1.0,54000.0,16821,Մոնոլիտ,11.0,54000.0,675.0
list_am,2.0,երևան,13278874,9.0,,շենգավիթ,47.0,$,1.0,48000.0,16822,Պանելային,2.0,48000.0,1021.28
list_am,3.0,երևան,13382030,13.0,,շենգավիթ,103.0,$,1.0,70000.0,16823,Պանելային,5.0,70000.0,679.61
list_am,3.0,երևան,12754176,5.0,,շենգավիթ,47.0,$,1.0,35000.0,16824,Քարե,4.0,35000.0,744.68
list_am,1.0,երևան,13476665,4.0,,0,32.0,$,1.0,31000.0,16825,Քարե,4.0,31000.0,968.75
list_am,3.0,երևան,13476549,9.0,,շենգավիթ,78.0,$,1.0,54000.0,16826,Պանելային,8.0,54000.0,692.31
list_am,4.0,երևան,13476055,9.0,,շենգավիթ,90.0,$,1.0,49000.0,16827,Պանելային,2.0,49000.0,544.44
list_am,3.0,երևան,13366867,4.0,,շենգավիթ,74.0,$,1.0,55000.0,16828,Պանելային,3.0,55000.0,743.24
list_am,1.0,երևան,13449998,4.0,,շենգավիթ,31.0,$,1.0,40000.0,16829,Քարե,3.0,40000.0,1290.32
list_am,4.0,երևան,13166384,5.0,,շենգավիթ,90.0,$,1.0,57000.0,16830,Քարե,5.0,57000.0,633.33
list_am,2.0,երևան,13448996,4.0,,շենգավիթ,60.0,$,1.0,60000.0,16831,Քարե,3.0,60000.0,1000.0
list_am,2.0,երևան,12530704,10.0,,շենգավիթ,41.0,$,1.0,33000.0,16832,Պանելային,10.0,33000.0,804.88
list_am,3.0,yerevan,13478185,9.0,,մալաթիա,74.0,$,1.0,57000.0,16833,Պանելային,4.0,57000.0,770.27
list_am,2.0,երևան,12530861,9.0,,շենգավիթ,48.0,$,1.0,48000.0,16834,Պանելային,2.0,48000.0,1000.0
list_am,2.0,երևան,13163932,5.0,,շենգավիթ,50.0,$,1.0,50000.0,16835,Քարե,5.0,50000.0,1000.0
list_am,2.0,երևան,12548198,4.0,,շենգավիթ,60.0,$,1.0,65000.0,16836,Քարե,4.0,65000.0,1083.33
list_am,2.0,երևան,12576900,9.0,,շենգավիթ,67.0,$,1.0,54000.0,16837,Պանելային,8.0,54000.0,805.97
list_am,3.0,երևան,12739696,9.0,,շենգավիթ,76.0,$,1.0,72000.0,16838,Պանելային,6.0,72000.0,947.37
list_am,1.0,երևան,10457585,4.0,,0,33.0,$,1.0,35000.0,16839,Քարե,3.0,35000.0,1060.61
list_am,2.0,երևան,13594736,5.0,,կենտրոն,31.0,$,1.0,50000.0,16840,Քարե,3.0,50000.0,1612.9
list_am,2.0,երևան,8386687,5.0,,շենգավիթ,88.0,$,1.0,56000.0,16841,Քարե,2.0,56000.0,636.36
list_am,5.0,երևան,12702645,4.0,,կենտրոն,220.0,$,1.0,300000.0,16842,Քարե,4.0,300000.0,1363.64
list_am,2.0,երևան,12735383,4.0,,քանաքեռ,57.0,$,1.0,53000.0,16843,Պանելային,2.0,53000.0,929.82
list_am,3.0,երևան,8771899,9.0,,շենգավիթ,78.0,$,1.0,50000.0,16845,Պանելային,1.0,50000.0,641.03
list_am,4.0,երևան,13132258,14.0,,ավան,98.0,$,1.0,71000.0,16847,Պանելային,7.0,71000.0,724.49
list_am,3.0,երևան,13132197,9.0,,ավան,81.0,$,1.0,65000.0,16848,Պանելային,3.0,65000.0,802.47
list_am,4.0,երևան,13137803,14.0,,ավան,122.0,$,1.0,125000.0,16850,Մոնոլիտ,2.0,125000.0,1024.59
list_am,2.0,երևան,11954175,14.0,,ավան,73.0,$,1.0,50000.0,16851,Պանելային,10.0,50000.0,684.93
list_am,2.0,երևան,11344181,5.0,,շենգավիթ,56.0,$,1.0,56000.0,16852,Քարե,2.0,56000.0,1000.0
list_am,2.0,երևան,13078232,9.0,,ավան,67.0,$,1.0,55000.0,16853,Պանելային,6.0,55000.0,820.9
list_am,1.0,երևան,11501801,4.0,,արաբկիր,35.0,$,1.0,50000.0,16854,Քարե,1.0,50000.0,1428.57
list_am,2.0,երևան,13137208,9.0,,ավան,58.0,$,1.0,50000.0,16855,Պանելային,8.0,50000.0,862.07
list_am,2.0,երևան,10275506,4.0,,արաբկիր,81.0,$,1.0,97000.0,16856,Քարե,2.0,97000.0,1197.53
list_am,4.0,երևան,8991948,5.0,,շենգավիթ,110.0,$,1.0,100000.0,16857,Քարե,3.0,100000.0,909.09
list_am,3.0,երևան,11187532,9.0,,ավան,83.0,$,1.0,71000.0,16858,Պանելային,8.0,71000.0,855.42
list_am,1.0,երևան,13576109,2.0,,մալաթիա,35.0,$,0.0,19500.0,16859,Քարե,1.0,19500.0,557.14
list_am,3.0,երևան,12297095,9.0,,ավան,80.0,$,1.0,76000.0,16860,Պանելային,3.0,76000.0,950.0
list_am,4.0,երևան,13594728,11.0,,կենտրոն,127.0,$,1.0,175000.0,16861,Պանելային,8.0,175000.0,1377.95
list_am,1.0,երևան,13546118,9.0,,մալաթիա,50.0,$,1.0,42000.0,16864,Պանելային,2.0,42000.0,840.0
list_am,5.0,երևան,12373072,5.0,,քանաքեռ,160.0,$,1.0,160000.0,16867,Մոնոլիտ,5.0,160000.0,1000.0
list_am,2.0,երևան,12211234,16.0,,շենգավիթ,78.0,$,1.0,54000.0,16868,Պանելային,13.0,54000.0,692.31
list_am,3.0,երևան,12231729,9.0,,շենգավիթ,67.0,$,1.0,35000.0,16869,Պանելային,1.0,35000.0,522.39
list_am,4.0,երևան,11940306,9.0,,արաբկիր,93.0,$,1.0,120000.0,16870,Պանելային,7.0,120000.0,1290.32
list_am,3.0,երևան,12053610,14.0,,արաբկիր,104.0,$,1.0,81000.0,16871,Մոնոլիտ,2.0,81000.0,778.85
list_am,3.0,երևան,11998734,14.0,,արաբկիր,62.0,$,1.0,65000.0,16872,Պանելային,8.0,65000.0,1048.39
list_am,3.0,երևան,12755232,5.0,,արաբկիր,71.0,$,1.0,90000.0,16873,Քարե,2.0,90000.0,1267.61
list_am,3.0,երևան,12491717,16.0,,արաբկիր,87.0,$,1.0,66000.0,16874,Պանելային,15.0,66000.0,758.62
list_am,5.0,երևան,12281412,4.0,,արաբկիր,118.0,$,1.0,95000.0,16875,Քարե,4.0,95000.0,805.08
list_am,4.0,երևան,11938988,18.0,,արաբկիր,116.0,$,1.0,138000.0,16876,Մոնոլիտ,10.0,138000.0,1189.66
list_am,3.0,երևան,13117246,4.0,,շենգավիթ,100.0,$,1.0,57000.0,16877,Քարե,1.0,57000.0,570.0
list_am,3.0,երևան,11970855,10.0,,արաբկիր,96.0,$,1.0,130000.0,16878,Մոնոլիտ,6.0,130000.0,1354.17
list_am,4.0,երևան,11939120,4.0,,արաբկիր,133.0,$,1.0,140000.0,16879,Մոնոլիտ,2.0,140000.0,1052.63
list_am,4.0,երևան,11939358,10.0,,արաբկիր,120.0,$,1.0,140000.0,16880,Մոնոլիտ,1.0,140000.0,1166.67
list_am,2.0,երևան,11935180,5.0,,արաբկիր,69.0,$,1.0,72000.0,16881,Քարե,3.0,72000.0,1043.48
list_am,1.0,երևան,12268963,4.0,,արաբկիր,40.0,$,1.0,38000.0,16882,Քարե,1.0,38000.0,950.0
list_am,2.0,երևան,12195304,5.0,,արաբկիր,45.0,$,1.0,71000.0,16883,Քարե,2.0,71000.0,1577.78
list_am,1.0,երևան,12294739,2.0,,արաբկիր,37.0,$,1.0,42000.0,16884,Քարե,2.0,42000.0,1135.14
list_am,2.0,երևան,12714321,9.0,,0,67.0,$,1.0,36000.0,16885,Պանելային,9.0,36000.0,537.31
list_am,3.0,երևան,11344303,14.0,,շենգավիթ,80.0,$,1.0,45900.0,16886,Պանելային,14.0,45900.0,573.75
list_am,1.0,երևան,9225075,5.0,,շենգավիթ,50.0,$,1.0,45000.0,16887,Քարե,4.0,45000.0,900.0
list_am,4.0,երևան,13400969,14.0,,կենտրոն,120.0,$,1.0,135000.0,16888,Մոնոլիտ,14.0,135000.0,1125.0
list_am,3.0,երևան,10510621,10.0,,0,97.0,$,1.0,62000.0,16889,Պանելային,8.0,62000.0,639.18
list_am,3.0,երևան,13352057,9.0,,մալաթիա,74.0,$,1.0,55000.0,16891,Պանելային,7.0,55000.0,743.24
